,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
355,2020-06-01,25342.990234375,25508.830078125,25220.66015625,25475.01953125,25475.01953125,338310000,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,3055.72998046875,4684170000,9471.419921875,9571.2802734375,9462.3203125,9552.0498046875,9552.0498046875,3847770000,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.6620000004768372,0
356,2020-06-02,25582.51953125,25743.130859375,25523.740234375,25742.650390625,25742.650390625,352610000,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,3080.820068359375,5197150000,9566.5302734375,9611.2197265625,9472.080078125,9608.3798828125,9608.3798828125,3990080000,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0.6800000071525574,0
357,2020-06-03,25906.880859375,26337.75,25906.880859375,26269.890625,26269.890625,398790000,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,3122.8701171875,6005560000,9651.8603515625,9707.7802734375,9627.169921875,9682.91015625,9682.91015625,4679030000,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0.7609999775886536,0
358,2020-06-04,26226.490234375,26384.099609375,26082.310546875,26281.8203125,26281.8203125,372190000,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,3112.35009765625,6451290000,9649.650390625,9716.1396484375,9560.41015625,9615.8095703125,9615.8095703125,6141320000,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0.8199999928474426,0
359,2020-06-05,26836.80078125,27338.30078125,26836.80078125,27110.98046875,27110.98046875,542310000,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,3193.929931640625,8639300000,9703.5400390625,9845.6904296875,9685.349609375,9814.080078125,9814.080078125,6607730000,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0.9039999842643738,0
360,2020-06-08,27232.9296875,27580.2109375,27232.48046875,27572.439453125,27572.439453125,430200000,3199.919921875,3233.1298828125,3196.0,3232.389892578125,3232.389892578125,8498300000,9823.4404296875,9927.1298828125,9780.6103515625,9924.75,9924.75,6197330000,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0.8840000033378601,0
361,2020-06-09,27447.369140625,27447.369140625,27151.060546875,27272.30078125,27272.30078125,381430000,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,3207.179931640625,6410930000,9867.1904296875,10002.5,9863.26953125,9953.75,9953.75,5319450000,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0.8289999961853027,0
362,2020-06-10,27251.890625,27355.220703125,26938.05078125,26989.990234375,26989.990234375,448930000,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,3190.139892578125,6598870000,10012.3203125,10086.8896484375,9962.580078125,10020.349609375,10020.349609375,5170860000,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0.7480000257492065,0
363,2020-06-11,26282.509765625,26294.080078125,25082.720703125,25128.169921875,25128.169921875,647780000,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,3002.10009765625,7037320000,9791.240234375,9868.080078125,9491.3095703125,9492.73046875,9492.73046875,5300850000,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0.652999997138977,0
364,2020-06-12,25659.419921875,25965.55078125,25078.41015625,25605.5390625,25605.5390625,514440000,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,3041.31005859375,5845330000,9715.8701171875,9768.6396484375,9413.6201171875,9588.8095703125,9588.8095703125,4388990000,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0.6990000009536743,0
365,2020-06-15,25270.390625,25891.580078125,24843.1796875,25763.16015625,25763.16015625,461230000,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,3066.590087890625,5757480000,9426.900390625,9756.0703125,9403.0,9726.01953125,9726.01953125,4476010000,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0.7020000219345093,0
366,2020-06-16,26326.6796875,26611.029296875,25811.69921875,26289.98046875,26289.98046875,489500000,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,3124.739990234375,5845810000,9949.7802734375,9963.6298828125,9748.3798828125,9895.8701171875,9895.8701171875,4669320000,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0.7559999823570251,0
367,2020-06-17,26330.51953125,26400.0703125,26068.41015625,26119.609375,26119.609375,328830000,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,3113.489990234375,4560450000,9943.3095703125,9991.2099609375,9891.8095703125,9910.5302734375,9910.5302734375,4279700000,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0.7329999804496765,0
368,2020-06-18,26016.44921875,26154.19921875,25848.529296875,26080.099609375,26080.099609375,328390000,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,3115.340087890625,4448690000,9892.48046875,9959.2001953125,9885.66015625,9943.0498046875,9943.0498046875,4335320000,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0.6940000057220459,0
369,2020-06-19,26213.099609375,26451.439453125,25759.66015625,25871.4609375,25871.4609375,669390000,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,3097.739990234375,8346650000,10042.1298828125,10053.91015625,9872.9404296875,9946.1201171875,9946.1201171875,6093830000,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0.6970000267028809,0
370,2020-06-22,25865.080078125,26059.810546875,25667.6796875,26024.9609375,26024.9609375,351780000,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,3117.860107421875,4686690000,9945.490234375,10059.6103515625,9916.599609375,10056.48046875,10056.48046875,4506960000,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0.7039999961853027,0
371,2020-06-23,26159.390625,26314.970703125,26105.970703125,26156.099609375,26156.099609375,389980000,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,3131.2900390625,4711850000,10130.830078125,10221.849609375,10112.4404296875,10131.3701171875,10131.3701171875,5755170000,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0.7089999914169312,0
372,2020-06-24,25992.9609375,25992.9609375,25296.73046875,25445.939453125,25445.939453125,450120000,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,3050.330078125,5597680000,10092.919921875,10137.5,9842.2197265625,9909.169921875,9909.169921875,5589130000,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0.6840000152587891,0
373,2020-06-25,25365.220703125,25769.609375,25209.7890625,25745.599609375,25745.599609375,384560000,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,3083.760009765625,4847690000,9899.3603515625,10023.2802734375,9810.4697265625,10017.0,10017.0,4779640000,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0.6740000247955322,0
374,2020-06-26,25641.689453125,25641.689453125,24971.029296875,25015.55078125,25015.55078125,640860000,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,3009.050048828125,8107850000,9995.1201171875,10000.669921875,9749.0703125,9757.2197265625,9757.2197265625,7309380000,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0.6359999775886536,0
375,2020-06-29,25152.44921875,25601.150390625,25096.16015625,25595.80078125,25595.80078125,378070000,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,3053.239990234375,4473970000,9771.7197265625,9877.33984375,9663.6103515625,9874.150390625,9874.150390625,4336290000,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.6359999775886536,0
376,2020-06-30,25512.4296875,25905.380859375,25475.140625,25812.880859375,25812.880859375,410780000,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,3100.2900390625,4705850000,9875.2900390625,10085.58984375,9863.669921875,10058.76953125,10058.76953125,4510190000,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.652999997138977,0
377,2020-07-01,25879.380859375,26019.310546875,25713.609375,25734.970703125,25734.970703125,373180000,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,3115.860107421875,4449230000,10063.669921875,10197.1904296875,10048.0400390625,10154.6298828125,10154.6298828125,4624430000,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.6819999814033508,0
378,2020-07-02,25936.44921875,26204.41015625,25778.119140625,25827.359375,25827.359375,349130000,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,3130.010009765625,4197720000,10268.669921875,10310.3603515625,10194.0595703125,10207.6298828125,10207.6298828125,4038920000,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
379,2020-07-06,25996.080078125,26297.529296875,25996.080078125,26287.029296875,26287.029296875,340690000,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,3179.719970703125,4759160000,10360.3798828125,10462.0498046875,10354.98046875,10433.650390625,10433.650390625,4570260000,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.6840000152587891,0
380,2020-07-07,26172.009765625,26174.9296875,25866.580078125,25890.1796875,25890.1796875,346820000,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,3145.320068359375,4571330000,10412.4599609375,10518.98046875,10337.98046875,10343.8896484375,10343.8896484375,4337130000,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0.6499999761581421,0
381,2020-07-08,25950.060546875,26109.490234375,25816.25,26067.279296875,26067.279296875,337300000,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,3169.93994140625,4937310000,10409.349609375,10494.6298828125,10350.9599609375,10492.5,10492.5,4030210000,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0.652999997138977,0
382,2020-07-09,26094.919921875,26103.279296875,25523.509765625,25706.08984375,25706.08984375,387610000,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,3152.050048828125,4843650000,10563.7197265625,10578.099609375,10379.91015625,10547.75,10547.75,4013180000,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0.6050000190734863,0
383,2020-07-10,25690.349609375,26101.3203125,25637.5,26075.30078125,26075.30078125,338170000,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,3185.0400390625,4524190000,10545.91015625,10622.349609375,10447.009765625,10617.4404296875,10617.4404296875,3537510000,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0.6330000162124634,0
384,2020-07-13,26225.0703125,26639.08984375,26044.23046875,26085.80078125,26085.80078125,425320000,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,3155.219970703125,4902440000,10729.919921875,10824.7802734375,10368.0400390625,10390.83984375,10390.83984375,4851880000,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0.6399999856948853,0
385,2020-07-14,26044.169921875,26690.51953125,25994.98046875,26642.58984375,26642.58984375,401640000,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,3197.52001953125,4507140000,10310.25,10497.830078125,10182.4599609375,10488.580078125,10488.580078125,4461770000,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0.6150000095367432,0
386,2020-07-15,27009.810546875,27071.330078125,26692.48046875,26870.099609375,26870.099609375,384900000,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,3226.56005859375,4686830000,10576.7197265625,10604.669921875,10420.5400390625,10550.490234375,10550.490234375,4647070000,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0.6299999952316284,0
387,2020-07-16,26746.5703125,26879.16015625,26590.009765625,26734.7109375,26734.7109375,287330000,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3215.570068359375,3972860000,10443.8701171875,10499.7900390625,10364.3896484375,10473.830078125,10473.830078125,4277760000,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0.6119999885559082,0
388,2020-07-17,26774.619140625,26808.4296875,26619.880859375,26671.94921875,26671.94921875,296460000,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,3224.72998046875,4012850000,10500.51953125,10532.6201171875,10421.2099609375,10503.1904296875,10503.1904296875,4361480000,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0.628000020980835,0
389,2020-07-20,26660.2890625,26765.01953125,26504.19921875,26680.869140625,26680.869140625,309390000,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3251.840087890625,3979340000,10526.01953125,10783.7998046875,10488.0400390625,10767.08984375,10767.08984375,4314630000,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0.6200000047683716,0
390,2020-07-21,26833.140625,27025.380859375,26766.220703125,26840.400390625,26840.400390625,364930000,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,3257.300048828125,4556610000,10837.8798828125,10839.9296875,10650.4599609375,10680.3603515625,10680.3603515625,5350750000,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0.6069999933242798,0
391,2020-07-22,26824.560546875,27035.240234375,26794.189453125,27005.83984375,27005.83984375,404340000,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,3276.02001953125,4267160000,10687.580078125,10745.3203125,10627.4501953125,10706.1298828125,10706.1298828125,4128960000,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0.5950000286102295,0
392,2020-07-23,26955.970703125,26973.849609375,26560.0390625,26652.330078125,26652.330078125,419800000,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,3235.659912109375,4296760000,10689.5,10728.1201171875,10407.8701171875,10461.419921875,10461.419921875,4501540000,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0.5820000171661377,0
393,2020-07-24,26533.41015625,26625.69921875,26402.859375,26469.890625,26469.890625,494170000,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3215.6298828125,3689410000,10294.41015625,10418.75,10217.3095703125,10363.1796875,10363.1796875,4233390000,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0.5889999866485596,0
394,2020-07-27,26447.669921875,26625.4609375,26426.919921875,26584.76953125,26584.76953125,400930000,3219.840087890625,3241.429931640625,3214.25,3239.409912109375,3239.409912109375,3970310000,10421.7001953125,10546.4404296875,10399.8603515625,10536.26953125,10536.26953125,4244570000,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0.609000027179718,0
395,2020-07-28,26529.44921875,26556.83984375,26361.7109375,26379.279296875,26379.279296875,361090000,3234.27001953125,3243.719970703125,3216.169921875,3218.43994140625,3218.43994140625,4053180000,10509.2001953125,10523.6396484375,10397.8701171875,10402.08984375,10402.08984375,3894660000,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0.5809999704360962,0
396,2020-07-29,26388.439453125,26602.44921875,26375.390625,26539.5703125,26539.5703125,347580000,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,3258.43994140625,4478200000,10474.7001953125,10567.91015625,10464.0,10542.9404296875,10542.9404296875,4009640000,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0.5789999961853027,0
397,2020-07-30,26367.419921875,26374.9296875,25992.279296875,26313.650390625,26313.650390625,351540000,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,3246.219970703125,4264920000,10450.1201171875,10609.58984375,10412.08984375,10587.8095703125,10587.8095703125,4185810000,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0.5410000085830688,0
398,2020-07-31,26409.330078125,26440.01953125,26013.58984375,26428.3203125,26428.3203125,488050000,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,3271.1201171875,5007530000,10741.4697265625,10747.7998046875,10557.7001953125,10745.26953125,10745.26953125,4438730000,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0.5360000133514404,0
